session_id,usresorcit,Race,Condition,ConditionNum,ErrorPct,TooFast,filter_$,WhiteAsianBIAT,WhiteHispBIAT,WhiteBlackBIAT,AsianHispBIAT,AsianBlackBIAT,HispBlackBIAT,WhiteImpAgg,HispImpAgg,AsianImpAgg,BlackImpAgg,WhiteAsianExp,WhiteHispExp,WhiteBlackExp,AsianHispExp,AsianBlackExp,HispBlackExp,WhiteExpAgg,BlackExpAgg,AsianExpAgg,HispExpAgg,CondxImpWA,CondxImpWH,CondxImpWB,CondxImpAB,CondxImpHB,CondxImpAH,Age,Gender,Ethnicity,RaceFull
19724735,1,White,good,1,.145833333333333,0,1,.31175957135141,1.15761913198713,-.764010828661915,.184010126560366,.152999770046093,.319113358196982,.235122624892207,-.34083863345017,.00841677508501643,.0972992334729467,2,1,3,-2,-1,2,6,2.66666666666667,2.33333333333333,5,.31175957135141,1.15761913198713,-.764010828661915,.152999770046093,.319113358196982,.184010126560366,24,1,2,White or Caucasian
19724753,0,White,good,1,0,0,0,.68722308085256,.0424754028548151,-.562140124804574,-.069991423470392,.490844161250389,.627604027090887,.0558527863009336,.218373349235488,-.088790114357521,-.1854360211789,1,0,0,-2,0,1,4.33333333333333,3.66666666666667,3,5,.68722308085256,.0424754028548151,-.562140124804574,.490844161250389,.627604027090887,-.069991423470392,37,1,2,White or Caucasian
19724799,1,White,good,1,.166666666666667,.0104166666666667,1,.240906131991312,.193677062074213,.488242945456407,-.248083734617958,.0110073524616744,-.169272838313277,.307608713173977,-.0382887219231771,-.159327504715865,-.109992486534935,3,3,3,2,-3,2,7,3.33333333333333,2.66666666666667,3,.240906131991312,.193677062074213,.488242945456407,.0110073524616744,-.169272838313277,-.248083734617958,51,2,2,White or Caucasian
19724922,1,White,good,1,.0104166666666667,0,1,.0657663838546774,.640995282966217,-.82403317180838,.726883492759654,-.0655301149948619,-.444538613378416,-.0390905016624951,-.604139129701429,.198528997970038,.444700633393886,0,0,0,0,0,0,4,4,4,4,.0657663838546774,.640995282966217,-.82403317180838,-.0655301149948619,-.444538613378416,.726883492759654,49,2,2,White or Caucasian
19724962,1,White,good,1,.0416666666666667,0,1,-.22331147926806,.595826996851249,-.329267663067564,-.599608195166286,1.23603430892887,.422952418724304,.0144159515052083,.142244539013114,.286579197676883,-.443239688195205,0,0,0,0,0,0,4,4,4,4,-.22331147926806,.595826996851249,-.329267663067564,1.23603430892887,.422952418724304,-.599608195166286,49,1,2,White or Caucasian
19724976,1,White,good,1,.0416666666666667,0,1,.28129400766171,-.591964746024677,-.515941065927455,-.327553051405389,-1.40542132411402,.932207244988565,-.275537268096807,.617241680806211,-.671422794393708,.329718381684305,2,2,2,2,2,0,6,2.66666666666667,4.66666666666667,2.66666666666667,.28129400766171,-.591964746024677,-.515941065927455,-1.40542132411402,.932207244988565,-.327553051405389,21,2,2,White or Caucasian
19724984,1,White,good,1, , , , , , , , , , , , , ,-1,-1,1,1,2,1,3.66666666666667,2.66666666666667,5.33333333333333,4.33333333333333, , , , , , ,30,2,2,White or Caucasian
19725002,1,White,good,1,.0416666666666667,0,1,.885515804344873,.969952159996906,1.48913859484084,.0819396807864651,.827341931535349,-.517487940990511,1.11486885306087,-.523126593924627,.00792193599231376,-.59966419512856,0,0,0,0,0,0,4,4,4,4,.885515804344873,.969952159996906,1.48913859484084,.827341931535349,-.517487940990511,.0819396807864651,64,2,2,White or Caucasian
19725129,1,White,good,1,0,0,1,.428953713887575,-.0910942431525277,.0460108101360984,.313763343353294,1.44223549856578,-1.10028108206512,.127956760290382,-.44098339408863,.4423483760105,-.129321742212252,1,1,1,-1,0,1,5,3.33333333333333,3.33333333333333,4.33333333333333,.428953713887575,-.0910942431525277,.0460108101360984,1.44223549856578,-1.10028108206512,.313763343353294,27,2,2,White or Caucasian
19725230,1,White,good,1,.0208333333333333,0,1,.944727548880604,-.322822046498972,1.11777325788052,.730906922146819,.477383870046684,.801551805015899,.579892920087383,.131155643122684,.0878544144376332,-.798902977647699,0,0,0,0,0,0,4,4,4,4,.944727548880604,-.322822046498972,1.11777325788052,.477383870046684,.801551805015899,.730906922146819,58,2,2,White or Caucasian
19725308,1,White,good,1,.0104166666666667,0,1,.19139482641766,-.632133453029016,-.0976918145055778,.719224695777722,1.32714375886456,.438022947542219,-.179476813705645,.116977234931171,.61832454274154,-.555824963967066,0,0,0,0,0,0,4,4,4,4,.19139482641766,-.632133453029016,-.0976918145055778,1.32714375886456,.438022947542219,.719224695777722,62,1,2,White or Caucasian
19725370,1,White,good,1,.0520833333333333,0,1,.473948262792274,.649708625924871,.093353749737965,-.587134930137591,.909040905315092,-.293771622579175,.40567021281837,-.118781772788818,-.0506807625382579,-.236207677491294,1,2,3,2,3,2,6,1.33333333333333,5.33333333333333,3.33333333333333,.473948262792274,.649708625924871,.093353749737965,.909040905315092,-.293771622579175,-.587134930137591,31,1,2,White or Caucasian
19725385,1,White,good,1,.03125,0,1,-.0140165651335729,.036138437303015,.616214394954394,-.465758456597051,1.37818378393316,.743562046629892,.212778755707945,.391060688641309,.308813964156559,-.912653408505814,1,0,0,0,0,0,4.33333333333333,4,3.66666666666667,4,-.0140165651335729,.036138437303015,.616214394954394,1.37818378393316,.743562046629892,-.465758456597051,38,1,2,White or Caucasian
19725386,1,White,good,1,.0416666666666667,.0625,1,-.300116242502003,.137437167309217,-.350617472314734,-.467023194789061,-.636669058968965,.490055440563256,-.171098849169173,.273213822681033,-.267858670418674,.165743696906814,0,0,0,0,0,0,4,4,4,4,-.300116242502003,.137437167309217,-.350617472314734,-.636669058968965,.490055440563256,-.467023194789061,27,2,2,White or Caucasian
19725464,1,White,good,1,.0208333333333333,0,1,-.740068024880782,-.0266137042971049,.171856634467635,.849371775859328,.6588150993445,-.296890308008592,-.198275031570084,-.373216126523605,.749418300028203,-.177927141934515,1,1,1,0,0,0,5,3.66666666666667,3.66666666666667,3.66666666666667,-.740068024880782,-.0266137042971049,.171856634467635,.6588150993445,-.296890308008592,.849371775859328,60,2,2,White or Caucasian
19725506,1,White,good,1,.0208333333333333,.0416666666666667,1,.371566820020185,.249386069941804,.248915034105745,.438267415491079,-.410335064191011,.260003098053961,.289955974689244,-.142550129126308,-.114544822906705,-.0328610226562315,0,1,2,1,1,0,5,3,4.66666666666667,3.33333333333333,.371566820020185,.249386069941804,.248915034105745,-.410335064191011,.260003098053961,.438267415491079,25,1,2,White or Caucasian
19725559,0,White,good,1,.114583333333333,.0104166666666667,0,-.213594830137781,.110091740619699,.995489060741426,-1.02183111780662,.860566863059666,.722838146973058,.297328657074448,.544859174719992,.0174435251302766,-.859631356924717,1,0,-1,-1,0,0,4,4.33333333333333,3.33333333333333,4.33333333333333,-.213594830137781,.110091740619699,.995489060741426,.860566863059666,.722838146973058,-1.02183111780662,20,2,2,White or Caucasian
19725604,1,White,good,1,.03125,.0104166666666667,1,-.452840122669963,1.06151130637338,.438396918233779,-.935452048583673,.545034522405207,-.411719246293623,.34902270064573,-.179259501361109,.0208075321638327,-.190570731448454,0,0,0,0,0,0,4,4,4,4,-.452840122669963,1.06151130637338,.438396918233779,.545034522405207,-.411719246293623,-.935452048583673,33,2,2,White or Caucasian
19725614,1,White,good,1,.0104166666666667,0,1,-.464402488694532,.457950932894536,.803623459125173,.718403538120336,.681558585829068,-.0965734762136173,.265723967775059,-.42430931574283,.621454870881312,-.462869522913541,1,1,1,1,0,0,5,3.66666666666667,4,3.33333333333333,-.464402488694532,.457950932894536,.803623459125173,.681558585829068,-.0965734762136173,.718403538120336,37,2,2,White or Caucasian
19725641,1,White,good,1, , , , , , , , , , , , , ,3,3,3,3,-3,-3,7,5,3,1, , , , , , ,23,2,2,White or Caucasian
19725729,1,White,good,1,.03125,0,1,.533631747632712,-.769565782333217,.660498640826089,-.0337050338840755,-.435262511947521,.0783174181828265,.141521535375195,.29386274480004,-.334199764488103,-.101184515687132,0,0,0,0,0,0,4,4,4,4,.533631747632712,-.769565782333217,.660498640826089,-.435262511947521,.0783174181828265,-.0337050338840755,26,2,2,White or Caucasian
19725738,1,White,good,1,.0104166666666667,0,1,.50662329068413,-.22072574983545,.0274959381025043,.28187100584292,-.342352723379539,-.306760474337578,.104464492983728,-.122635243448349,-.18903500274025,.207205753204871,0,0,0,0,0,0,4,4,4,4,.50662329068413,-.22072574983545,.0274959381025043,-.342352723379539,-.306760474337578,.28187100584292,51,2,2,White or Caucasian
19725761,1,White,good,1, , , , , , , , , , , , , ,1,2,1,1,-1,-1,5.33333333333333,4.33333333333333,3.66666666666667,2.66666666666667, , , , , , ,29,1,2,White or Caucasian
19726128,1,White,good,1,.03125,0,1,.156022852281663,.744956056165475,-.314472855178137,-.838795821839899,.556795691193856,.388072245560995,.195502017756334,.160637337078473,-.146007660975902,-.210131693858905,0,-1,0,-1,0,1,3.66666666666667,3.66666666666667,3.66666666666667,5,.156022852281663,.744956056165475,-.314472855178137,.556795691193856,.388072245560995,-.838795821839899,64,1,2,White or Caucasian
19726316,1,White,good,1,0,0,1,-.503370389817886,-.0894888797254698,.778595893089615,.314191986850628,-.889782570647445,-.228360131114987,.061912207848753,-.151021079413382,-.0240733979929768,.113182269557606,-1,0,1,1,1,1,4,3,5,4,-.503370389817886,-.0894888797254698,.778595893089615,-.889782570647445,-.228360131114987,.314191986850628,37,2,2,White or Caucasian
19726540,1,White,good,1,.0208333333333333,0,1,-.436971866194491,-1.13021330993218,-.148651212794958,-.0658647040708054,-.843686179490388,-.513902756583814,-.571945462973877,.227391752473058,-.157526339122234,.502080049623053,1,1,1,1,-1,-1,5,4.33333333333333,3.66666666666667,3,-.436971866194491,-1.13021330993218,-.148651212794958,-.843686179490388,-.513902756583814,-.0658647040708054,27,2,2,White or Caucasian
19726787,0,White,good,1,0,0,0,.494115647938823,.686375812903546,-.104565511473865,.820613214662552,.501261941751195,.643452717150709,.358641983122835,-.28784543680513,.275919836158308,-.346716382476013,1,0,1,0,0,0,4.66666666666667,3.66666666666667,3.66666666666667,4,.494115647938823,.686375812903546,-.104565511473865,.501261941751195,.643452717150709,.820613214662552,59,2,2,White or Caucasian
19726914,1,White,good,1,.0104166666666667,0,1,-.721466331405902,.299037124374332,.69798655230786,.323553862150973,-.00780680185482588,-.732791652785128,.0918524484254298,-.451794213103478,.345737797234016,.0142039674440316,0,0,0,0,0,0,4,4,4,4,-.721466331405902,.299037124374332,.69798655230786,-.00780680185482588,-.732791652785128,.323553862150973,66,1,2,White or Caucasian
19726955,1,White,good,1,.0520833333333333,0,1,-.318310057529944,-.482564579634013,.518947401211182,-.905309027025875,-.132429683338814,1.05236386191153,-.0939757453175917,.813412489523805,-.239809550944915,-.479627193261298, , ,1, , , , , , , ,-.318310057529944,-.482564579634013,.518947401211182,-.132429683338814,1.05236386191153,-.905309027025875,27,1,2,White or Caucasian
19727085,1,White,good,1,.0520833333333333,0,1,.578011619178762,.467375545216123,.395432359510523,-.175029559892754,.0752456265346341,.360360972189506,.480273174635136,.0226716622887124,-.225931850845627,-.277012986078221,0,0,0,0,0,0,4,4,4,4,.578011619178762,.467375545216123,.395432359510523,.0752456265346341,.360360972189506,-.175029559892754,58,1,2,White or Caucasian
19727161,1,White,good,1,.0104166666666667,0,1,.728025554138693,.39563510547029,.179980429947599,-.769236059779773,-.44920870624857,.0621793852041535,.434547029852194,.145260113171212,-.648823440055679,.0690162970322724,0,0,0,0,0,0,4,4,4,4,.728025554138693,.39563510547029,.179980429947599,-.44920870624857,.0621793852041535,-.769236059779773,39,1,2,White or Caucasian
19727175,1,White,good,1,0,0,1,.489873455496172,.483320724781167,-.00907722438370687,-.494937066479355,.519279964716603,.835068521501875,.321372318631211,.282228287733354,-.155176852419641,-.448423753944923,0,0,0,0,0,0,4,4,4,4,.489873455496172,.483320724781167,-.00907722438370687,.519279964716603,.835068521501875,-.494937066479355,48,1,3,White or Caucasian
19727177,1,White,good,1, , , , , , , , , , , , , ,2,2,0,0,-3,-3,5.33333333333333,6,2.33333333333333,2.33333333333333, , , , , , ,44,1,2,White or Caucasian
19727204,1,White,good,1,.03125,0,1,-.42114269351331,.0363327515461523,-.207617408105881,-.02717785769957,.469632691412797,-.0465021944395902,-.197475783357679,-.0185523627620575,.287865842408846,-.0718376962891089,1,1,0,0,-1,-1,4.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,-.42114269351331,.0363327515461523,-.207617408105881,.469632691412797,-.0465021944395902,-.02717785769957,19,1,2,White or Caucasian
19727278,1,White,good,1,.0208333333333333,0,1,-.739584881531606,-.829650477406976,-.429933097858147,1.19364630633603,.554240930029146,-.838734979947286,-.66638948559891,-.400910269625447,.829157372632261,.238142382592096,0,0,0,0,1,0,4,3.66666666666667,4.33333333333333,4,-.739584881531606,-.829650477406976,-.429933097858147,.554240930029146,-.838734979947286,1.19364630633603,58,2,2,White or Caucasian
19727403,0,White,good,1,.03125,0,0,.62979979944012,.752889647859804,-.440089567463317,.732778887070691,-.2971184653504,.123123160352022,.314199959945536,-.454181791526158,-.0647131259066098,.204694957487232,0,1,2,2,2,0,5,2.66666666666667,5.33333333333333,3,.62979979944012,.752889647859804,-.440089567463317,-.2971184653504,.123123160352022,.732778887070691,31,2,2,White or Caucasian
19727496,1,White,good,1,0,0,1,.202892590192324,.443404802875925,.781281431609482,.293312477631433,.655404406015933,-.251252328066579,.47585960822591,-.329323202857979,.248608097818347,-.395144503186279,0,0,0,0,0,0,4,4,4,4,.202892590192324,.443404802875925,.781281431609482,.655404406015933,-.251252328066579,.293312477631433,33,1,2,White or Caucasian
19727515,1,White,good,1,.03125,0,1,-.511049010129102,.265681982102474,1.14384264566289,.0633881169478634,-.656991604995664,.968198630487971,.299491872545422,.213042843812545,-.0275181593062329,-.485016557051734,3,3,3,1,3,-3,7,3,4.33333333333333,1.66666666666667,-.511049010129102,.265681982102474,1.14384264566289,-.656991604995664,.968198630487971,.0633881169478634,19,1,2,White or Caucasian
19727546,1,White,good,1,0,0,1,.521338135860209,-.499761334234057,.584333946840861,.624177720520197,.797356605637798,-.566671186460838,.201970249489004,-.230362524248993,.300065396765929,-.27167312200594,0,0,0,0,0,-3,4,5,4,3,.521338135860209,-.499761334234057,.584333946840861,.797356605637798,-.566671186460838,.624177720520197,31,2,2,White or Caucasian
19727550,1,White,good,1,.0625,0,1,-.027631532002752,.333784337282688,-.450247927063165,-.113696799128122,-.221699385694926,-.369950144670883,-.0480317072610764,-.196679227608483,-.102588217606766,.347299152476325,0,0,0,0,0,0,4,4,4,4,-.027631532002752,.333784337282688,-.450247927063165,-.221699385694926,-.369950144670883,-.113696799128122,40,2,2,White or Caucasian
19727592,1,White,good,1,.03125,0,1,.296262993816859,-.29946977405481,.636175143300876,-.225630130436522,-.0530556352290477,.803903037765474,.210989454354308,.443000980752269,-.191649586494143,-.462340848612434,0,0,0,0,0,0,4,4,4,4,.296262993816859,-.29946977405481,.636175143300876,-.0530556352290477,.803903037765474,-.225630130436522,45,1,2,White or Caucasian
19727607,1,White,good,1,.0729166666666667,0,1,-.798231851119716,.5984698939927,.883715723112018,-.109894253661027,-.581658162963511,-.0795501660922818,.227984588661667,-.189375268807985,.0355598114983923,-.074169131352075,1,1,1,2,1,-1,5,3.66666666666667,4.66666666666667,2.66666666666667,-.798231851119716,.5984698939927,.883715723112018,-.581658162963511,-.0795501660922818,-.109894253661027,61,2,2,White or Caucasian
19727645,1,White,good,1,.0416666666666667,0,1,.402074367800338,-.349108916487166,-.271669359282469,1.32098974607522,-.271396195315915,.335829229246918,-.0729013026564324,-.212017200113711,.215839727652988,.0690787751171553,0,0,0,0,0,0,4,4,4,4,.402074367800338,-.349108916487166,-.271669359282469,-.271396195315915,.335829229246918,1.32098974607522,32,2,2,White or Caucasian
19727684,1,White,good,1, , , , , , , , , , , , , ,-1,0,0,1,1,0,3.66666666666667,3.66666666666667,5,3.66666666666667, , , , , , ,19,1,2,White or Caucasian
19727689,1,White,good,1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,33,1,2,White or Caucasian
19727784,1,White,good,1,.0729166666666667,.0208333333333333,1,.446823548843892,-.17280429915262,-.138965481615838,-.159292045119226,-1.0906870071297,-.789730816811849,.0450179226918112,-.152544824180001,-.56560086703094,.67312776851913,1,1,1,0,-1,0,5,4,3.33333333333333,3.66666666666667,.446823548843892,-.17280429915262,-.138965481615838,-1.0906870071297,-.789730816811849,-.159292045119226,37,2,2,White or Caucasian
19727791,1,White,good,1,.0625,0,1,-.533974252276939,.526301416175261,.457577146765213,-.0795090126448775,-.691645393357854,.0985712197576957,.149968103554512,-.116073727924229,-.0790600512419307,.0451656756116483,0,0,0,0,0,0,4,4,4,4,-.533974252276939,.526301416175261,.457577146765213,-.691645393357854,.0985712197576957,-.0795090126448775,27,1,2,White or Caucasian
19727838,1,White,good,1,.125,0,1, , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,38,2,2,White or Caucasian
19727841,1,White,good,1, , , , , , , , , , , , , ,0,1,1,0,0,0,4.66666666666667,3.66666666666667,4,3.66666666666667, , , , , , ,26,1,3,White or Caucasian
19727850,1,White,good,1,.0729166666666667,0,1,.630572199549799,-.215978218747907,.47195500987762,-.346235869455896,-.355172029004905,-.609448012829459,.295516330226504,-.0157446415418853,-.443993366003534,.164221677318915,0,2,1,1,0,0,5,3.66666666666667,4.33333333333333,3,.630572199549799,-.215978218747907,.47195500987762,-.355172029004905,-.609448012829459,-.346235869455896,33,2,2,White or Caucasian
